54.663303199999994,25.1256794,2019-08-01 04:44:20.000,109,300,124,15
54.664549099999995,25.121194499999998,2019-08-01 04:44:31.000,101,300,121,15
54.666805999999994,25.115827499999998,2019-08-01 04:44:42.000,91,296,113,12
54.667182499999996,25.115735599999997,2019-08-01 04:44:46.000,79,296,109,12
54.6681922,25.116374399999998,2019-08-01 04:44:50.000,65,293,104,12
54.6678397,25.1122221,2019-08-01 04:44:52.000,48,292,106,13
54.666729499999995,25.1121981,2019-08-01 04:44:54.000,38,294,102,14
54.6681841,25.114949900000003,2019-08-01 04:44:55.000,32,315,101,12
54.6674906,25.111911499999998,2019-08-01 04:44:57.000,34,333,101,14
54.667539,25.1141176,2019-08-01 04:44:58.000,37,348,100,15
54.6675095,25.1137914,2019-08-01 04:45:01.000,35,330,102,14
54.6684608,25.114503499999998,2019-08-01 04:45:02.000,36,313,102,14
54.669063,25.1146698,2019-08-01 04:45:04.000,39,302,103,14
54.668592100000005,25.113079300000003,2019-08-01 04:45:06.000,46,292,101,13
54.668485000000004,25.1097911,2019-08-01 04:45:11.000,57,292,105,13
54.668461799999996,25.109628500000003,2019-08-01 04:45:17.000,52,277,101,12
54.6685897,25.1097586,2019-08-01 04:45:19.000,50,260,99,10
54.6682446,25.1089543,2019-08-01 04:45:21.000,48,243,97,10
54.6686998,25.1078933,2019-08-01 04:45:25.000,38,223,95,11
54.6684844,25.1069113,2019-08-01 04:45:26.000,32,231,96,11
54.668284699999994,25.1072185,2019-08-01 04:45:27.000,31,243,95,12
54.669116100000004,25.108484599999997,2019-08-01 04:45:29.000,31,267,95,12
54.6683265,25.108635500000002,2019-08-01 04:45:30.000,35,280,95,12
54.6691202,25.109295,2019-08-01 04:45:33.000,46,288,98,13
54.6678183,25.1044612,2019-08-01 04:45:41.000,50,277,108,14
54.6692869,25.1042974,2019-08-01 04:45:43.000,45,266,108,14
54.668040899999994,25.1057773,2019-08-01 04:45:46.000,38,276,106,14
54.6694272,25.1054301,2019-08-01 04:45:48.000,29,286,105,14
54.6697163,25.103946399999998,2019-08-01 04:45:50.000,16,300,105,14
54.669094099999995,25.1053055,2019-08-01 04:45:52.000,10,293,107,14
54.6690499,25.1063791,2019-08-01 04:45:56.000,20,295,108,14
54.6679885,25.106091600000003,2019-08-01 04:45:57.000,21,282,108,14
54.6692053,25.1038791,2019-08-01 04:45:58.000,23,260,109,14
54.669209599999995,25.1047921,2019-08-01 04:45:59.000,25,242,110,14
54.669609300000005,25.1038238,2019-08-01 04:46:00.000,28,226,110,14
54.6683109,25.1027162,2019-08-01 04:46:01.000,30,214,110,14
54.6684729,25.102795,2019-08-01 04:46:07.000,36,227,108,14
54.667594699999995,25.1011837,2019-08-01 04:46:10.000,36,241,109,14
54.6685711,25.101303700000003,2019-08-01 04:46:12.000,38,252,106,14
54.6677033,25.101559,2019-08-01 04:46:16.000,34,262,103,14
54.6671387,25.1028406,2019-08-01 04:46:19.000,30,272,101,14
54.6681637,25.1011105,2019-08-01 04:46:21.000,29,282,100,14
54.667676,25.099852700000003,2019-08-01 04:46:25.000,22,293,101,14
54.667637400000004,25.101596999999998,2019-08-01 04:46:30.000,32,294,106,14
54.6694636,25.0980108,2019-08-01 04:46:52.000,21,293,105,14
54.6690441,25.096648300000002,2019-08-01 04:46:55.000,18,271,106,15
54.6694509,25.0989465,2019-08-01 04:46:56.000,19,244,106,15
54.669154,25.0972954,2019-08-01 04:46:57.000,20,225,106,15
54.6683915,25.0991207,2019-08-01 04:46:58.000,26,207,108,15
54.669092600000006,25.0950324,2019-08-01 04:47:08.000,36,212,112,14
54.668691300000006,25.094891699999998,2019-08-01 04:47:15.000,22,205,105,14
54.668755499999996,25.096477800000002,2019-08-01 04:47:17.000,14,193,102,14
54.6683538,25.0964226,2019-08-01 04:47:18.000,16,177,102,13
54.667834,25.0972752,2019-08-01 04:47:19.000,15,152,103,13
54.6675496,25.0972457,2019-08-01 04:47:20.000,18,128,103,13
54.668423,25.097448800000002,2019-08-01 04:47:21.000,21,118,103,13
54.6683405,25.0960676,2019-08-01 04:47:32.000,10,124,101,13
54.6676131,25.0981642,2019-08-01 04:47:33.000,9,147,104,13
54.667216599999996,25.0974731,2019-08-01 04:47:34.000,8,178,104,14
54.6676663,25.096771299999997,2019-08-01 04:47:35.000,8,197,104,14
54.666732,25.0985639,2019-08-01 04:47:37.000,9,214,105,14
54.6662681,25.0958994,2019-08-01 04:47:39.000,9,200,105,14
54.666261,25.0986151,2019-08-01 04:47:40.000,7,190,105,14
54.6672863,25.0974843,2019-08-01 04:47:43.000,7,126,104,13
54.667836,25.0977991,2019-08-01 04:47:47.000,11,116,105,12
54.667820999999996,25.098403,2019-08-01 04:47:54.000,9,127,103,13
54.6665083,25.096302700000003,2019-08-01 04:47:55.000,7,139,104,14
54.6667305,25.098883999999998,2019-08-01 04:48:25.000,0,139,103,14
54.6674346,25.0992513,2019-08-01 04:48:34.000,0,139,103,14
54.6670697,25.0981429,2019-08-01 04:49:04.000,0,139,103,14
54.6671239,25.0969797,2019-08-01 04:49:33.000,0,139,103,16
54.666493700000004,25.0989149,2019-08-01 04:50:03.000,0,139,103,16
54.667345600000004,25.097894399999998,2019-08-01 04:50:29.000,0,139,103,16
54.6666052,25.096877499999998,2019-08-01 05:50:29.000,0,0,0,0
54.6664909,25.098265299999998,2019-08-01 06:50:29.000,0,0,0,0
54.6660727,25.0975499,2019-08-01 07:50:29.000,0,0,0,0
54.666539,25.0971974,2019-08-01 08:50:29.000,0,0,0,0
54.6676882,25.0955871,2019-08-01 09:50:29.000,0,0,0,0
54.6662902,25.098513399999998,2019-08-01 10:50:29.000,0,0,0,0
54.6671002,25.0990608,2019-08-01 11:50:29.000,0,0,0,0
54.666004900000004,25.0992636,2019-08-01 12:50:29.000,0,0,0,0
54.6678148,25.0985852,2019-08-01 13:13:15.000,0,0,0,0
54.667665,25.0961447,2019-08-01 13:13:23.000,0,0,0,0
54.6670135,25.098528299999998,2019-08-01 13:13:53.000,0,0,0,0
54.6676348,25.098615499999998,2019-08-01 13:14:23.000,0,0,0,0
54.6659699,25.0974984,2019-08-01 13:14:53.000,0,0,0,5
54.6681801,25.095324599999998,2019-08-01 13:15:00.000,8,20,100,7
54.6697783,25.0987093,2019-08-01 13:15:00.010,8,20,100,7
54.669355599999996,25.095971199999997,2019-08-01 13:15:01.000,11,31,100,7
54.6692198,25.0970493,2019-08-01 13:15:02.000,13,47,100,7
54.6693414,25.0962451,2019-08-01 13:15:03.000,14,65,99,7
54.6688678,25.0961283,2019-08-01 13:15:04.000,17,93,98,7
54.6693542,25.097125499999997,2019-08-01 13:15:05.000,19,110,96,7
54.6689816,25.0989907,2019-08-01 13:15:06.000,25,116,94,7
54.6687096,25.0974654,2019-08-01 13:15:08.000,35,116,94,7
54.669183399999994,25.0965909,2019-08-01 13:15:12.000,45,116,94,7
54.6678986,25.1016203,2019-08-01 13:15:25.000,34,114,92,7
54.6682681,25.102309199999997,2019-08-01 13:15:31.000,36,103,91,7
54.6678616,25.1020606,2019-08-01 13:15:33.000,41,93,91,7
54.669004,25.1025815,2019-08-01 13:15:35.000,45,83,90,7
54.6672468,25.103315300000002,2019-08-01 13:15:38.000,46,69,88,7
54.668220500000004,25.1033495,2019-08-01 13:15:40.000,42,59,87,7
54.668751,25.104027000000002,2019-08-01 13:15:43.000,33,47,86,7
54.6684614,25.1030467,2019-08-01 13:15:45.000,21,39,86,7
54.6687253,25.1020255,2019-08-01 13:15:47.000,11,32,86,7
54.6683579,25.1019708,2019-08-01 13:15:49.000,0,38,86,7
54.668053300000004,25.1025728,2019-08-01 13:15:54.000,11,36,86,8
54.6683788,25.1053446,2019-08-01 13:15:58.000,22,25,86,8
54.6696938,25.105871399999998,2019-08-01 13:16:12.000,11,30,93,9
54.6688732,25.104661099999998,2019-08-01 13:16:13.000,9,20,93,9
54.6700522,25.1056447,2019-08-01 13:16:15.000,15,36,93,9
54.6695027,25.104770799999997,2019-08-01 13:16:17.000,18,54,93,9
54.6689042,25.1030555,2019-08-01 13:16:18.000,20,75,95,9
54.6689705,25.1044448,2019-08-01 13:16:19.000,21,91,95,9
54.669431599999996,25.1038341,2019-08-01 13:16:20.000,26,108,95,9
54.669432199999996,25.1037956,2019-08-01 13:16:22.000,36,116,97,9
54.6687631,25.107864699999997,2019-08-01 13:16:25.000,51,116,98,9
54.6687918,25.1092958,2019-08-01 13:16:31.000,59,106,99,10
54.6691503,25.1101062,2019-08-01 13:16:37.000,71,110,94,10
54.668355500000004,25.1079765,2019-08-01 13:16:41.000,81,117,95,10
54.6681162,25.1127031,2019-08-01 13:16:54.000,82,112,94,10
54.6664925,25.1145872,2019-08-01 13:16:58.000,72,113,97,10
54.6667006,25.1200076,2019-08-01 13:17:13.000,82,121,105,10
54.6648244,25.1224894,2019-08-01 13:17:27.000,83,119,108,9
54.662593699999995,25.129165,2019-08-01 13:17:40.000,91,119,118,11
54.6605715,25.1326266,2019-08-01 13:17:52.000,93,121,130,12
54.659684399999996,25.1362818,2019-08-01 13:18:04.000,95,120,128,13
54.6591775,25.139907400000002,2019-08-01 13:18:16.000,94,120,128,14
54.6564164,25.1428984,2019-08-01 13:18:28.000,97,121,134,14
54.6553938,25.1494915,2019-08-01 13:18:40.000,93,125,138,14
54.6538462,25.151214699999997,2019-08-01 13:18:52.000,99,125,138,14
54.653055699999996,25.1564032,2019-08-01 13:19:03.000,108,126,138,14
54.650798900000005,25.159806800000002,2019-08-01 13:19:13.000,110,126,138,14
54.6496363,25.1633371,2019-08-01 13:19:23.000,109,126,140,14
54.6478861,25.1675251,2019-08-01 13:19:33.000,113,125,136,13
54.6448535,25.173194700000003,2019-08-01 13:19:43.000,111,126,129,14
54.6435142,25.174689899999997,2019-08-01 13:19:52.000,113,126,130,14
54.6424276,25.1803664,2019-08-01 13:20:02.000,107,126,137,14
54.640568099999996,25.1825699,2019-08-01 13:20:13.000,104,126,147,12
54.6400339,25.1853359,2019-08-01 13:20:17.000,92,126,148,13
54.6385007,25.1858482,2019-08-01 13:20:25.000,87,115,146,14
54.6397619,25.1894649,2019-08-01 13:20:28.000,87,98,143,14
54.638027900000004,25.1906176,2019-08-01 13:20:29.000,91,88,142,14
54.6393932,25.191331199999997,2019-08-01 13:20:32.000,90,73,141,13
54.6383722,25.1894129,2019-08-01 13:20:34.000,89,62,139,13
54.6411888,25.1962721,2019-08-01 13:20:46.000,93,58,122,14
54.641891,25.200857900000003,2019-08-01 13:20:58.000,91,58,110,11
54.6429611,25.202866099999998,2019-08-01 13:21:05.000,81,58,102,11
54.6436748,25.207250000000002,2019-08-01 13:21:20.000,73,58,94,13
54.6454147,25.2086328,2019-08-01 13:21:28.000,55,48,93,14
54.645744,25.2083918,2019-08-01 13:21:30.000,39,44,93,14
54.645049300000004,25.206704000000002,2019-08-01 13:21:32.000,27,46,95,14
54.645713799999996,25.2078482,2019-08-01 13:21:34.000,27,57,96,14
54.6450706,25.207340600000002,2019-08-01 13:21:35.000,27,57,96,14
54.646344,25.2076654,2019-08-01 13:21:36.000,39,54,97,14
54.6463697,25.2071897,2019-08-01 13:21:38.000,51,47,97,13
54.6463069,25.211789800000002,2019-08-01 13:21:44.000,62,47,95,12
54.6478932,25.2130826,2019-08-01 13:22:01.000,50,45,92,14
54.6478836,25.2132267,2019-08-01 13:22:06.000,61,43,90,12
54.6488944,25.2165201,2019-08-01 13:22:13.000,51,45,92,13
54.6495633,25.2142181,2019-08-01 13:22:15.000,41,46,90,14
54.6505145,25.2201627,2019-08-01 13:22:41.000,44,48,86,11
54.6526761,25.2211365,2019-08-01 13:22:59.000,34,43,95,14
54.6525313,25.2215873,2019-08-01 13:23:03.000,23,42,97,13
54.6533946,25.2235208,2019-08-01 13:23:10.000,34,44,101,13
54.653475,25.223686100000002,2019-08-01 13:23:16.000,46,42,104,11
54.654224400000004,25.2257249,2019-08-01 13:23:26.000,35,45,87,12
54.6548546,25.225387899999998,2019-08-01 13:23:28.000,23,43,87,12
54.6547122,25.2262916,2019-08-01 13:23:30.000,9,48,88,12
54.6555185,25.226065900000002,2019-08-01 13:23:37.000,19,45,93,13
54.6546197,25.2252908,2019-08-01 13:23:39.000,26,44,93,13
54.655320700000004,25.2270457,2019-08-01 13:23:41.000,36,46,94,13
54.6545275,25.2272562,2019-08-01 13:23:46.000,47,44,98,13
54.654715700000004,25.226528599999998,2019-08-01 13:23:49.000,46,51,97,13
54.6553681,25.2252612,2019-08-01 13:23:50.000,61,47,97,13
54.6572518,25.2310478,2019-08-01 13:24:04.000,48,44,98,14
54.657225499999996,25.2314125,2019-08-01 13:24:07.000,36,47,100,13
54.6567887,25.23104,2019-08-01 13:24:14.000,26,44,102,14
54.6575362,25.2310892,2019-08-01 13:24:16.000,12,44,102,14
54.6578374,25.2297611,2019-08-01 13:24:18.000,0,41,102,14
54.6588127,25.2325923,2019-08-01 13:24:42.000,13,45,101,14
54.6581739,25.229827099999998,2019-08-01 13:24:46.000,24,47,100,14
54.658839300000004,25.230643099999998,2019-08-01 13:24:51.000,34,47,98,13
54.6585862,25.232895499999998,2019-08-01 13:24:54.000,45,47,98,13
54.6583819,25.233948400000003,2019-08-01 13:25:01.000,47,34,99,13
54.6602124,25.232699,2019-08-01 13:25:06.000,45,24,103,14
54.6600948,25.234291199999998,2019-08-01 13:25:15.000,35,20,94,14
54.660563499999995,25.2325227,2019-08-01 13:25:22.000,33,12,97,14
54.660987500000005,25.2332383,2019-08-01 13:25:25.000,43,21,95,14
54.6625329,25.2359676,2019-08-01 13:25:35.000,53,20,91,14
54.6634216,25.2373106,2019-08-01 13:25:48.000,63,19,93,14
54.667032899999995,25.237018000000003,2019-08-01 13:26:01.000,69,8,99,13
54.666633499999996,25.237472,2019-08-01 13:26:08.000,79,12,95,15
54.667875800000004,25.2382446,2019-08-01 13:26:15.000,76,1,96,14
54.6696962,25.236250899999998,2019-08-01 13:26:18.000,76,351,96,14
54.669273499999996,25.2398269,2019-08-01 13:26:21.000,65,356,98,13
54.6701257,25.2385775,2019-08-01 13:26:26.000,60,6,98,14
54.6716159,25.238233700000002,2019-08-01 13:26:30.000,45,15,100,14
54.6725755,25.2389191,2019-08-01 13:26:37.000,34,25,105,14
54.671216799999996,25.2404436,2019-08-01 13:26:41.000,24,27,106,14
54.6716017,25.238836,2019-08-01 13:26:44.000,25,26,105,14
54.6721873,25.240022699999997,2019-08-01 13:26:49.000,36,29,106,15
54.6723707,25.2387779,2019-08-01 13:26:52.000,49,34,103,15
54.6738565,25.2424781,2019-08-01 13:27:01.000,52,44,104,15
54.675750900000004,25.242413000000003,2019-08-01 13:27:23.000,57,45,104,12
54.6759032,25.244352600000003,2019-08-01 13:27:30.000,60,35,111,13
54.676524,25.2479539,2019-08-01 13:27:38.000,60,25,117,14
54.6776797,25.2459714,2019-08-01 13:27:46.000,55,14,115,14
54.6795564,25.2465782,2019-08-01 13:28:02.000,45,13,105,13
54.6815066,25.2482349,2019-08-01 13:28:19.000,48,25,103,15
54.6821474,25.2474845,2019-08-01 13:28:23.000,53,37,101,12
54.682138900000005,25.2482562,2019-08-01 13:28:26.000,62,49,97,13
54.6834249,25.2518677,2019-08-01 13:28:29.000,69,61,92,13
54.6825428,25.2517137,2019-08-01 13:28:31.000,69,72,88,12
54.684214499999996,25.2532201,2019-08-01 13:28:34.000,78,82,86,12
54.683469900000006,25.257945900000003,2019-08-01 13:28:48.000,78,78,77,13
54.683418,25.2586839,2019-08-01 13:28:52.000,74,88,77,12
54.6841661,25.2603722,2019-08-01 13:28:57.000,63,83,78,12
54.6841462,25.2593632,2019-08-01 13:29:00.000,61,70,81,13
54.6837024,25.2620575,2019-08-01 13:29:02.000,60,58,83,13
54.685453499999994,25.2601283,2019-08-01 13:29:05.000,60,45,85,11
54.6858271,25.262611,2019-08-01 13:29:07.000,63,34,85,11
54.685948700000004,25.2602125,2019-08-01 13:29:10.000,60,20,91,13
54.6867842,25.2620925,2019-08-01 13:29:14.000,62,4,92,13
54.687092299999996,25.2626238,2019-08-01 13:29:20.000,74,4,84,12
54.689032000000005,25.2633595,2019-08-01 13:29:30.000,64,1,66,10
54.6895169,25.2636854,2019-08-01 13:29:34.000,52,9,60,11
54.6901935,25.261525600000002,2019-08-01 13:29:36.000,39,11,58,10
54.6905047,25.2618667,2019-08-01 13:29:46.000,37,355,51,4
54.6899563,25.2627985,2019-08-01 13:30:16.000,0,0,0,0
54.6901984,25.2607259,2019-08-01 13:30:46.000,0,0,0,0
54.6924303,25.265935,2019-08-01 13:30:54.000,0,21,139,11
54.6939581,25.264604000000002,2019-08-01 13:30:58.000,13,8,130,11
54.69259649999999,25.2643792,2019-08-01 13:31:01.000,9,354,129,10
54.6932082,25.2643255,2019-08-01 13:31:07.000,7,6,127,10
54.694161,25.265439699999998,2019-08-01 13:31:14.000,19,12,110,14
54.692946600000006,25.2633675,2019-08-01 13:31:20.000,19,2,98,14
54.6939738,25.2623246,2019-08-01 13:31:24.000,6,4,97,15
54.6934325,25.2634884,2019-08-01 13:31:34.000,16,3,95,15
54.6942626,25.2642539,2019-08-01 13:31:44.000,0,359,94,15
54.69549610000001,25.2645399,2019-08-01 13:31:51.000,12,358,93,15
54.6948036,25.263078399999998,2019-08-01 13:32:21.000,10,358,91,15
54.6952129,25.2635769,2019-08-01 13:32:25.000,21,357,90,15
54.6962933,25.263239000000002,2019-08-01 13:32:46.000,29,10,90,15
54.69765,25.2631433,2019-08-01 13:32:47.000,39,11,90,15
54.6967646,25.2626607,2019-08-01 13:32:51.000,45,1,93,15
54.6968118,25.264556199999998,2019-08-01 13:32:55.000,32,3,94,14
54.697816800000005,25.265547799999997,2019-08-01 13:32:57.000,21,6,94,14
54.6969705,25.2623592,2019-08-01 13:33:00.000,9,10,93,14
54.6986031,25.2631702,2019-08-01 13:33:28.000,20,21,93,15
54.6988188,25.264064400000002,2019-08-01 13:33:30.000,34,33,93,15
54.6973529,25.2628491,2019-08-01 13:33:32.000,38,23,92,15
54.699035800000004,25.2656491,2019-08-01 13:33:34.000,39,7,92,14
54.6991264,25.263521400000002,2019-08-01 13:33:36.000,37,350,95,14
54.6984504,25.2653424,2019-08-01 13:33:38.000,36,333,94,14
54.698117599999996,25.262969299999998,2019-08-01 13:33:39.000,29,323,94,14
54.6999182,25.2649222,2019-08-01 13:33:41.000,23,310,94,14
54.6992672,25.264903699999998,2019-08-01 13:33:43.000,34,297,96,14
54.699936699999995,25.2652955,2019-08-01 13:33:45.000,39,282,94,14
54.6994311,25.263474499999997,2019-08-01 13:33:47.000,37,262,95,15
54.6986293,25.2645324,2019-08-01 13:33:49.000,34,245,96,15
54.6992203,25.2616448,2019-08-01 13:33:49.010,34,245,96,15
54.698462199999994,25.263647900000002,2019-08-01 13:33:51.000,27,233,96,15
54.6992762,25.2625253,2019-08-01 13:33:54.000,29,219,95,15
54.6992677,25.2630798,2019-08-01 13:33:57.000,29,231,95,16
54.699661,25.2606991,2019-08-01 13:33:58.000,31,243,96,16
54.6987028,25.2607932,2019-08-01 13:33:59.000,31,243,96,16
54.6989705,25.262261300000002,2019-08-01 13:33:59.010,34,255,96,16
54.6987536,25.2604031,2019-08-01 13:34:00.000,34,255,96,16
54.6985716,25.2619784,2019-08-01 13:34:00.010,41,270,97,16
54.6989736,25.2594286,2019-08-01 13:34:04.000,51,275,97,16
54.699836499999996,25.258676,2019-08-01 13:34:11.000,44,282,96,16
54.6981913,25.2580964,2019-08-01 13:34:12.000,38,281,95,16
54.6981971,25.2591363,2019-08-01 13:34:13.000,30,284,96,16
54.69988,25.260574899999998,2019-08-01 13:34:13.010,20,282,96,15
54.699767800000004,25.2579187,2019-08-01 13:34:14.000,10,279,96,15
54.6986684,25.25846,2019-08-01 13:34:15.000,6,294,96,14
54.6998398,25.2571468,2019-08-01 13:34:19.000,12,304,101,15
54.6996633,25.2607276,2019-08-01 13:34:20.000,9,329,102,15
54.6996563,25.2574503,2019-08-01 13:34:21.000,11,341,102,15
54.6981124,25.258099100000003,2019-08-01 13:34:22.000,17,7,103,15
54.6989246,25.259612699999998,2019-08-01 13:34:23.000,20,24,103,15
54.699574299999995,25.2611879,2019-08-01 13:34:25.000,34,34,103,14
54.699745899999996,25.2608813,2019-08-01 13:34:29.000,44,31,106,15
54.7010547,25.2584331,2019-08-01 13:34:35.000,37,33,106,15
54.6994364,25.2615654,2019-08-01 13:34:36.000,31,34,105,15
54.7000661,25.2589088,2019-08-01 13:34:38.000,19,30,102,14
54.7011393,25.259239899999997,2019-08-01 13:34:42.000,17,15,100,15
54.7011513,25.2598014,2019-08-01 13:34:43.000,15,358,100,16
54.701401,25.258839599999998,2019-08-01 13:34:44.000,15,339,99,16
54.7005518,25.259566200000002,2019-08-01 13:34:45.000,14,329,99,16
54.7004726,25.2622954,2019-08-01 13:34:46.000,14,308,98,16
54.7010544,25.2616015,2019-08-01 13:34:49.000,19,292,97,16
54.701067699999996,25.2589687,2019-08-01 13:34:51.000,16,282,98,16
54.7000016,25.260689199999998,2019-08-01 13:34:52.000,13,296,99,16
54.7010589,25.2605428,2019-08-01 13:34:57.000,0,289,102,15
54.7003034,25.2595028,2019-08-01 13:35:27.000,0,316,109,16
54.7007617,25.2595798,2019-08-01 13:35:57.000,0,316,109,15
54.701148,25.2595067,2019-08-01 13:36:05.000,0,316,109,14
54.7009403,25.2587364,2019-08-01 13:37:04.000,0,316,109,15
54.7008996,25.259321099999998,2019-08-01 13:37:12.000,14,293,111,16
54.7007684,25.2616068,2019-08-01 13:37:14.000,18,304,111,16
54.7013534,25.2580819,2019-08-01 13:37:19.000,16,342,112,17
54.7015582,25.2585312,2019-08-01 13:37:22.000,6,334,113,17
54.7008939,25.260414800000003,2019-08-01 13:37:32.000,6,239,119,14
54.7002546,25.2593537,2019-08-01 13:37:36.000,7,229,120,10
54.701706099999996,25.260143,2019-08-01 13:37:41.000,7,185,121,8
54.700904900000005,25.260251800000002,2019-08-01 13:37:43.000,7,160,121,8
54.7012643,25.2590505,2019-08-01 13:37:45.000,10,151,121,6
54.7014851,25.261153699999998,2019-08-01 13:38:06.000,0,332,103,6
54.7002018,25.2590298,2019-08-01 13:38:28.000,14,119,102,14
54.7008714,25.2593134,2019-08-01 13:38:35.000,12,108,102,16
54.700330900000004,25.2600817,2019-08-01 13:38:38.000,0,115,104,16
